MUNICIPIO;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 29 anos;30 a 39 anos;40 a 49 anos;50 a 59 anos;60 a 69 anos;70 a 79 anos;80 anos e mais;Total
ANDRE DA ROCHA;76.0;80.0;73.0;79.0;172.0;173.0;160.0;201.0;193.0;93.0;51.0;1351.0
ANTA GORDA;246.0;262.0;249.0;269.0;716.0;800.0;777.0;920.0;866.0;524.0;312.0;5941.0
ANTONIO PRADO;557.0;589.0;585.0;688.0;1782.0;1826.0;1634.0;2135.0;1681.0;1038.0;526.0;13041.0
ARAMBARE;190.0;191.0;160.0;185.0;460.0;406.0;462.0;566.0;488.0;293.0;143.0;3544.0
ARARICA;418.0;385.0;327.0;379.0;969.0;814.0;785.0;874.0;532.0;254.0;103.0;5840.0
ARATIBA;207.0;227.0;210.0;249.0;778.0;837.0;776.0;1021.0;942.0;594.0;304.0;6145.0
ARROIO DO MEIO;1025.0;1078.0;1045.0;1175.0;3034.0;3338.0;2888.0;3076.0;2484.0;1293.0;685.0;21121.0
ARROIO DO SAL;628.0;632.0;544.0;563.0;1322.0;1235.0;1254.0;1738.0;1439.0;775.0;353.0;10483.0
ARROIO DO PADRE;160.0;167.0;157.0;169.0;401.0;417.0;448.0;330.0;335.0;250.0;132.0;2966.0
ARROIO DOS RATOS;924.0;930.0;824.0;834.0;2101.0;2046.0;1892.0;1830.0;1527.0;850.0;443.0;14201.0
ARROIO DO TIGRE;844.0;838.0;764.0;845.0;2014.0;2074.0;1852.0;1728.0;1392.0;759.0;342.0;13452.0
ARROIO GRANDE;1156.0;1153.0;1038.0;1174.0;2666.0;2488.0;2301.0;2424.0;1951.0;1213.0;621.0;18185.0
ARVOREZINHA;576.0;589.0;533.0;575.0;1490.0;1501.0;1387.0;1398.0;1245.0;763.0;365.0;10422.0
AUGUSTO PESTANA;270.0;287.0;275.0;276.0;757.0;828.0;843.0;1032.0;912.0;679.0;386.0;6545.0
AUREA;160.0;166.0;143.0;153.0;430.0;446.0;500.0;548.0;460.0;326.0;185.0;3517.0
BAGE;7735.0;7748.0;7205.0;8197.0;18396.0;18129.0;15516.0;15215.0;12235.0;7219.0;3923.0;121518.0
BALNEARIO PINHAL;955.0;917.0;730.0;782.0;1838.0;1515.0;1695.0;2255.0;2129.0;1329.0;500.0;14645.0
BARAO;306.0;315.0;299.0;369.0;911.0;1028.0;884.0;880.0;626.0;405.0;209.0;6232.0
BARAO DE COTEGIPE;312.0;330.0;309.0;365.0;956.0;936.0;846.0;1002.0;802.0;487.0;271.0;6616.0
BARAO DO TRIUNFO;568.0;555.0;474.0;529.0;1235.0;1093.0;1038.0;949.0;655.0;318.0;136.0;7550.0
BARRACAO;299.0;301.0;255.0;259.0;741.0;763.0;698.0;727.0;632.0;371.0;191.0;5237.0
BARRA DO GUARITA;238.0;240.0;206.0;192.0;478.0;477.0;421.0;430.0;321.0;178.0;85.0;3266.0
BARRA DO QUARAI;354.0;338.0;281.0;299.0;690.0;594.0;523.0;492.0;383.0;203.0;81.0;4238.0
BARRA DO RIBEIRO;875.0;896.0;808.0;879.0;2006.0;1866.0;1689.0;1832.0;1431.0;880.0;456.0;13618.0
BARRA DO RIO AZUL;61.0;65.0;59.0;57.0;180.0;210.0;222.0;245.0;284.0;163.0;75.0;1621.0
BARRA FUNDA;119.0;129.0;124.0;128.0;358.0;349.0;339.0;408.0;329.0;196.0;84.0;2563.0
BARROS CASSAL;830.0;821.0;692.0;702.0;1645.0;1460.0;1459.0;1453.0;1145.0;663.0;297.0;11167.0
BENJAMIN CONSTANT DO SUL;137.0;136.0;114.0;140.0;342.0;252.0;215.0;254.0;164.0;110.0;60.0;1924.0
BENTO GONCALVES;6386.0;6495.0;6624.0;7987.0;18636.0;20386.0;17487.0;15807.0;12814.0;7083.0;3385.0;123090.0
BOA VISTA DAS MISSOES;125.0;126.0;110.0;118.0;345.0;282.0;254.0;300.0;243.0;119.0;65.0;2087.0
BOA VISTA DO BURICA;286.0;307.0;285.0;314.0;869.0;993.0;899.0;1099.0;892.0;530.0;238.0;6712.0
BOA VISTA DO CADEADO;125.0;131.0;122.0;151.0;349.0;344.0;327.0;353.0;297.0;177.0;90.0;2466.0
BOA VISTA DO INCRA;153.0;159.0;144.0;153.0;370.0;395.0;376.0;347.0;288.0;168.0;75.0;2628.0
BOA VISTA DO SUL;86.0;96.0;93.0;116.0;299.0;360.0;377.0;495.0;390.0;303.0;158.0;2773.0
BOM JESUS;829.0;800.0;670.0;744.0;1714.0;1469.0;1405.0;1359.0;1147.0;756.0;377.0;11270.0
BOM PRINCIPIO;782.0;784.0;778.0;997.0;2323.0;2483.0;1976.0;1971.0;1403.0;648.0;301.0;14446.0
BOM PROGRESSO;94.0;96.0;80.0;84.0;261.0;239.0;238.0;284.0;271.0;138.0;73.0;1858.0
BOM RETIRO DO SUL;735.0;760.0;709.0;767.0;1832.0;1944.0;1644.0;1683.0;1346.0;681.0;347.0;12448.0
BOQUEIRAO DO LEAO;565.0;560.0;499.0;494.0;1239.0;1185.0;1002.0;930.0;673.0;371.0;173.0;7691.0
BOSSOROCA;342.0;355.0;299.0;305.0;774.0;763.0;792.0;943.0;847.0;503.0;212.0;6135.0
BOZANO;105.0;107.0;96.0;104.0;219.0;247.0;273.0;287.0;314.0;218.0;129.0;2099.0
BRAGA;215.0;212.0;182.0;187.0;446.0;416.0;434.0;446.0;392.0;233.0;108.0;3271.0
BROCHIER;235.0;252.0;248.0;282.0;670.0;709.0;644.0;741.0;692.0;405.0;254.0;5132.0
BUTIA;1471.0;1481.0;1337.0;1387.0;3218.0;3083.0;2567.0;2677.0;2154.0;1056.0;532.0;20963.0
CACAPAVA DO SUL;1807.0;1884.0;1723.0;1869.0;4458.0;4575.0;4137.0;4815.0;4270.0;2566.0;1372.0;33476.0
CACEQUI;774.0;793.0;707.0;714.0;1720.0;1727.0;1523.0;1752.0;1402.0;770.0;409.0;12291.0
CACHOEIRA DO SUL;4670.0;4845.0;4552.0;4850.0;10475.0;11518.0;10331.0;11304.0;9781.0;5933.0;3293.0;81552.0
CACHOEIRINHA;8547.0;8467.0;7869.0;8972.0;21312.0;20806.0;18294.0;16192.0;12407.0;6475.0;2803.0;132144.0
CACIQUE DOBLE;325.0;332.0;294.0;290.0;729.0;674.0;611.0;700.0;574.0;369.0;185.0;5083.0
CAIBATE;217.0;234.0;209.0;210.0;598.0;624.0;631.0;766.0;674.0;416.0;223.0;4802.0
CAICARA;211.0;217.0;192.0;227.0;611.0;615.0;556.0;727.0;702.0;408.0;193.0;4659.0
CAMAQUA;4037.0;4070.0;3743.0;4349.0;10079.0;9847.0;9100.0;9051.0;6638.0;3783.0;1989.0;66686.0
CAMARGO;131.0;139.0;123.0;156.0;375.0;400.0;331.0;424.0;333.0;215.0;123.0;2750.0
CAMBARA DO SUL;444.0;423.0;364.0;436.0;930.0;915.0;851.0;831.0;655.0;373.0;161.0;6383.0
CAMPESTRE DA SERRA;194.0;203.0;170.0;170.0;472.0;407.0;472.0;565.0;392.0;245.0;112.0;3402.0
CAMPINA DAS MISSOES;190.0;209.0;193.0;201.0;572.0;680.0;695.0;903.0;933.0;516.0;233.0;5325.0
CAMPINAS DO SUL;218.0;238.0;227.0;264.0;665.0;737.0;614.0;865.0;813.0;511.0;270.0;5422.0
CAMPO BOM;4209.0;4281.0;4102.0;4689.0;11129.0;11247.0;9893.0;9347.0;6698.0;3052.0;1334.0;69981.0
CAMPO NOVO;227.0;227.0;190.0;207.0;607.0;550.0;568.0;629.0;577.0;327.0;164.0;4273.0
CAMPOS BORGES;160.0;162.0;143.0;171.0;403.0;424.0;463.0;454.0;471.0;290.0;131.0;3272.0
CANDELARIA;1934.0;1916.0;1755.0;2005.0;4567.0;4449.0;4343.0;4166.0;3213.0;2036.0;1091.0;31475.0
CANDIDO GODOI;273.0;297.0;274.0;253.0;716.0;777.0;808.0;1040.0;913.0;502.0;253.0;6106.0
CANDIOTA;736.0;733.0;652.0;720.0;1697.0;1527.0;1127.0;1129.0;857.0;387.0;142.0;9707.0
CANELA;3337.0;3282.0;2980.0;3420.0;7661.0;6888.0;6121.0;5616.0;3868.0;1916.0;868.0;45957.0
CANGUCU;3344.0;3391.0;3108.0;3625.0;8032.0;7917.0;7604.0;7577.0;6000.0;3762.0;2010.0;56370.0
CANOAS;24277.0;23711.0;21972.0;24336.0;54511.0;54399.0;47383.0;40596.0;33069.0;17630.0;7844.0;349728.0
CANUDOS DO VALE;66.0;68.0;56.0;66.0;196.0;250.0;254.0;281.0;242.0;145.0;69.0;1693.0
CAPAO BONITO DO SUL;89.0;87.0;74.0;98.0;238.0;227.0;223.0;226.0;176.0;122.0;68.0;1628.0
CAPAO DA CANOA;4057.0;3978.0;3537.0;3736.0;8814.0;8061.0;7121.0;6751.0;5262.0;2637.0;1055.0;55009.0
CAPAO DO CIPO;268.0;261.0;218.0;242.0;600.0;567.0;496.0;535.0;317.0;179.0;62.0;3745.0
CAPAO DO LEAO;1942.0;1898.0;1707.0;1817.0;3975.0;3680.0;3187.0;2980.0;2496.0;1232.0;548.0;25462.0
CAPIVARI DO SUL;322.0;327.0;298.0;312.0;766.0;676.0;591.0;679.0;466.0;240.0;116.0;4793.0
CAPELA DE SANTANA;847.0;827.0;741.0;842.0;1917.0;1658.0;1608.0;1645.0;1239.0;585.0;274.0;12183.0
CAPITAO;182.0;185.0;173.0;162.0;380.0;373.0;360.0;349.0;318.0;185.0;103.0;2770.0
CARAZINHO;3754.0;3774.0;3512.0;3911.0;9119.0;9436.0;8277.0;7979.0;6841.0;3834.0;1976.0;62413.0
CARAA;524.0;517.0;441.0;446.0;1051.0;1089.0;1073.0;1271.0;1039.0;639.0;336.0;8426.0
CARLOS BARBOSA;1542.0;1592.0;1625.0;1880.0;4537.0;5073.0;4479.0;4186.0;3251.0;1650.0;815.0;30630.0
CARLOS GOMES;47.0;49.0;43.0;63.0;177.0;182.0;191.0;231.0;169.0;119.0;56.0;1327.0
CASCA;403.0;421.0;400.0;463.0;1202.0;1428.0;1178.0;1292.0;1245.0;705.0;333.0;9070.0
CASEIROS;185.0;199.0;160.0;163.0;442.0;412.0;427.0;515.0;377.0;246.0;102.0;3228.0
CATUIPE;400.0;426.0;397.0;423.0;1002.0;1115.0;1099.0;1332.0;1226.0;775.0;436.0;8631.0
CAXIAS DO SUL;32960.0;32786.0;32383.0;37009.0;84076.0;87227.0;72674.0;60846.0;48010.0;24575.0;11170.0;523716.0
CENTENARIO;121.0;125.0;111.0;127.0;331.0;382.0;397.0;435.0;399.0;274.0;163.0;2865.0
CERRITO;334.0;355.0;315.0;327.0;760.0;732.0;815.0;899.0;723.0;483.0;262.0;6005.0
CERRO BRANCO;231.0;239.0;215.0;273.0;620.0;637.0;635.0;709.0;584.0;372.0;205.0;4720.0
CERRO GRANDE;129.0;138.0;114.0;104.0;308.0;291.0;270.0;358.0;305.0;182.0;82.0;2281.0
CERRO GRANDE DO SUL;1037.0;985.0;868.0;1013.0;2106.0;1889.0;1656.0;1396.0;943.0;466.0;220.0;12579.0
CERRO LARGO;762.0;801.0;761.0;804.0;1979.0;2192.0;1853.0;1977.0;1624.0;937.0;553.0;14243.0
CHAPADA;396.0;428.0;411.0;434.0;1158.0;1346.0;1190.0;1485.0;1236.0;733.0;394.0;9211.0
CHARQUEADAS;2465.0;2465.0;2490.0;3250.0;6876.0;6924.0;6040.0;4753.0;3646.0;1988.0;808.0;41705.0
CHARRUA;231.0;213.0;178.0;238.0;508.0;429.0;384.0;392.0;332.0;213.0;110.0;3228.0
CHIAPETTA;212.0;218.0;188.0;195.0;475.0;452.0;474.0;574.0;469.0;291.0;136.0;3684.0
CHUI;539.0;518.0;440.0;469.0;1044.0;855.0;871.0;846.0;662.0;403.0;185.0;6832.0
CHUVISCA;409.0;414.0;376.0;420.0;826.0;834.0;772.0;695.0;445.0;220.0;107.0;5518.0
CIDREIRA;977.0;984.0;815.0;891.0;2177.0;1778.0;1952.0;2698.0;2520.0;1474.0;631.0;16897.0
CIRIACO;226.0;239.0;210.0;225.0;637.0;694.0;603.0;647.0;595.0;423.0;194.0;4693.0
COLINAS;101.0;109.0;107.0;111.0;260.0;335.0;328.0;353.0;336.0;252.0;174.0;2466.0
COLORADO;125.0;134.0;130.0;142.0;340.0;400.0;381.0;519.0;439.0;312.0;166.0;3088.0
CONDOR;453.0;454.0;411.0;433.0;918.0;940.0;854.0;884.0;746.0;449.0;224.0;6766.0
CONSTANTINA;572.0;597.0;546.0;550.0;1325.0;1460.0;1257.0;1384.0;1132.0;708.0;372.0;9903.0
COQUEIRO BAIXO;41.0;45.0;38.0;44.0;167.0;176.0;184.0;248.0;238.0;199.0;110.0;1490.0
COQUEIROS DO SUL;98.0;106.0;94.0;95.0;284.0;260.0;306.0;356.0;346.0;198.0;124.0;2267.0
CORONEL BARROS;105.0;120.0;122.0;131.0;284.0;308.0;353.0;370.0;342.0;247.0;139.0;2521.0
CORONEL BICACO;479.0;467.0;389.0;393.0;974.0;955.0;968.0;1050.0;822.0;488.0;228.0;7213.0
CORONEL PILAR;55.0;60.0;55.0;77.0;168.0;185.0;181.0;265.0;265.0;179.0;112.0;1602.0
COTIPORA;106.0;124.0;122.0;154.0;457.0;538.0;463.0;645.0;586.0;361.0;268.0;3824.0
COXILHA;172.0;173.0;152.0;162.0;399.0;408.0;364.0;393.0;290.0;152.0;66.0;2731.0
CRISSIUMAL;673.0;709.0;628.0;639.0;1708.0;1753.0;1690.0;1922.0;1733.0;1218.0;596.0;13269.0
CRISTAL;554.0;560.0;495.0;519.0;1255.0;1090.0;1005.0;1120.0;799.0;490.0;234.0;8121.0
CRISTAL DO SUL;181.0;185.0;161.0;154.0;362.0;378.0;359.0;403.0;314.0;235.0;108.0;2840.0
CRUZ ALTA;3788.0;3775.0;3474.0;3689.0;8392.0;8604.0;7881.0;7683.0;6534.0;3772.0;1969.0;59561.0
CRUZALTENSE;74.0;78.0;70.0;77.0;223.0;243.0;208.0;323.0;232.0;149.0;88.0;1765.0
CRUZEIRO DO SUL;617.0;653.0;623.0;682.0;1764.0;1767.0;1709.0;1805.0;1491.0;903.0;443.0;12457.0
DAVID CANABARRO;231.0;253.0;238.0;226.0;673.0;643.0;624.0;721.0;637.0;340.0;146.0;4732.0
DERRUBADAS;152.0;162.0;134.0;141.0;385.0;330.0;360.0;396.0;357.0;201.0;100.0;2718.0
DEZESSEIS DE NOVEMBRO;103.0;104.0;76.0;95.0;296.0;261.0;308.0;365.0;345.0;241.0;137.0;2331.0
DILERMANDO DE AGUIAR;180.0;184.0;145.0;134.0;365.0;383.0;390.0;450.0;391.0;245.0;124.0;2991.0
DOIS IRMAOS;1852.0;1880.0;1911.0;2430.0;5137.0;5706.0;5150.0;4612.0;2964.0;1335.0;570.0;33547.0
DOIS IRMAOS DAS MISSOES;143.0;133.0;106.0;99.0;270.0;284.0;262.0;277.0;216.0;140.0;62.0;1992.0
DOIS LAJEADOS;129.0;145.0;138.0;148.0;369.0;477.0;489.0;565.0;462.0;317.0;171.0;3410.0
DOM FELICIANO;1124.0;1117.0;1003.0;1095.0;2445.0;2237.0;2081.0;2001.0;1311.0;733.0;409.0;15556.0
DOM PEDRO DE ALCANTARA;92.0;100.0;98.0;126.0;317.0;340.0;340.0;423.0;345.0;226.0;113.0;2520.0
DOM PEDRITO;2324.0;2336.0;2124.0;2383.0;5488.0;5324.0;4898.0;5184.0;4138.0;2531.0;1492.0;38222.0
DONA FRANCISCA;154.0;168.0;158.0;134.0;404.0;389.0;362.0;435.0;397.0;217.0;140.0;2958.0
DOUTOR MAURICIO CARDOSO;158.0;176.0;166.0;185.0;505.0;497.0;562.0;756.0;678.0;445.0;252.0;4380.0
DOUTOR RICARDO;82.0;89.0;82.0;92.0;277.0;267.0;252.0;303.0;249.0;178.0;96.0;1967.0
ELDORADO DO SUL;3309.0;3205.0;2813.0;3064.0;7296.0;6414.0;5542.0;4774.0;3591.0;1787.0;695.0;42490.0
ENCANTADO;1178.0;1230.0;1193.0;1286.0;3246.0;3479.0;3138.0;3126.0;2692.0;1611.0;868.0;23047.0
ENCRUZILHADA DO SUL;1669.0;1676.0;1493.0;1680.0;3904.0;3420.0;3323.0;3524.0;2744.0;1688.0;918.0;26039.0
ENGENHO VELHO;72.0;74.0;65.0;64.0;149.0;137.0;100.0;105.0;92.0;48.0;26.0;932.0
ENTRE-IJUIS;463.0;492.0;425.0;393.0;1008.0;1035.0;1105.0;1251.0;1149.0;684.0;345.0;8350.0
ENTRE RIOS DO SUL;146.0;156.0;129.0;117.0;347.0;300.0;306.0;430.0;372.0;271.0;150.0;2724.0
EREBANGO;174.0;183.0;167.0;181.0;467.0;402.0;373.0;409.0;319.0;200.0;103.0;2978.0
ERECHIM;6040.0;6076.0;5993.0;6880.0;15972.0;17127.0;15363.0;13753.0;10878.0;6050.0;3236.0;107368.0
ERNESTINA;184.0;190.0;165.0;181.0;424.0;446.0;426.0;460.0;390.0;203.0;102.0;3171.0
HERVAL;504.0;486.0;417.0;393.0;914.0;858.0;849.0;837.0;751.0;502.0;296.0;6807.0
ERVAL GRANDE;246.0;260.0;232.0;227.0;604.0;656.0;607.0;705.0;605.0;414.0;224.0;4780.0
ERVAL SECO;436.0;434.0;368.0;366.0;876.0;893.0;850.0;928.0;841.0;469.0;236.0;6697.0
ESMERALDA;194.0;191.0;169.0;214.0;471.0;456.0;428.0;440.0;367.0;230.0;131.0;3291.0
ESPERANCA DO SUL;147.0;152.0;115.0;104.0;318.0;356.0;339.0;481.0;429.0;273.0;132.0;2846.0
ESPUMOSO;887.0;913.0;877.0;961.0;2088.0;2276.0;2020.0;2076.0;1825.0;1097.0;574.0;15594.0
ESTACAO;302.0;315.0;300.0;338.0;820.0;847.0;801.0;855.0;703.0;415.0;228.0;5924.0
ESTANCIA VELHA;3153.0;3192.0;3010.0;3437.0;8484.0;8259.0;7053.0;6848.0;4728.0;2227.0;901.0;51292.0
ESTEIO;5185.0;5218.0;5025.0;5689.0;12434.0;12736.0;10993.0;10099.0;8917.0;4960.0;2096.0;83352.0
ESTRELA;1925.0;1966.0;1905.0;2139.0;5038.0;5728.0;4675.0;4419.0;3746.0;2004.0;1124.0;34669.0
ESTRELA VELHA;224.0;223.0;198.0;234.0;516.0;549.0;547.0;482.0;389.0;207.0;77.0;3646.0
EUGENIO DE CASTRO;95.0;103.0;91.0;100.0;265.0;254.0;304.0;385.0;358.0;236.0;119.0;2310.0
FAGUNDES VARELA;127.0;131.0;129.0;148.0;326.0;358.0;393.0;406.0;380.0;219.0;133.0;2750.0
FARROUPILHA;4190.0;4236.0;4204.0;4833.0;11751.0;12152.0;10265.0;9936.0;7116.0;3431.0;1644.0;73758.0
FAXINAL DO SOTURNO;336.0;348.0;325.0;360.0;870.0;961.0;893.0;917.0;819.0;520.0;302.0;6651.0
FAXINALZINHO;115.0;122.0;97.0;119.0;321.0;280.0;291.0;362.0;268.0;198.0;83.0;2256.0
FAZENDA VILANOVA;365.0;367.0;331.0;304.0;705.0;643.0;607.0;563.0;440.0;249.0;106.0;4680.0
FELIZ;637.0;671.0;655.0;812.0;2020.0;2376.0;1875.0;1982.0;1506.0;784.0;410.0;13728.0
FLORES DA CUNHA;1638.0;1698.0;1687.0;2015.0;4526.0;5062.0;4284.0;4364.0;3478.0;1785.0;815.0;31352.0
FLORIANO PEIXOTO;57.0;63.0;57.0;60.0;211.0;212.0;231.0;288.0;276.0;176.0;78.0;1709.0
FONTOURA XAVIER;677.0;674.0;546.0;597.0;1478.0;1411.0;1422.0;1363.0;1080.0;648.0;285.0;10181.0
FORMIGUEIRO;319.0;353.0;326.0;320.0;780.0;817.0;785.0;977.0;944.0;603.0;345.0;6569.0
FORQUETINHA;78.0;81.0;75.0;85.0;254.0;302.0;342.0;385.0;401.0;254.0;132.0;2389.0
FORTALEZA DOS VALOS;207.0;218.0;197.0;236.0;631.0;552.0;562.0;676.0;519.0;307.0;147.0;4252.0
FREDERICO WESTPHALEN;1862.0;1890.0;1851.0;1983.0;4837.0;5096.0;4059.0;3954.0;3298.0;1931.0;914.0;31675.0
GARIBALDI;1708.0;1749.0;1749.0;2150.0;5156.0;6070.0;5162.0;4811.0;4080.0;2096.0;1063.0;35794.0
GARRUCHOS;172.0;168.0;141.0;132.0;384.0;355.0;397.0;441.0;364.0;201.0;96.0;2851.0
GAURAMA;229.0;242.0;224.0;253.0;656.0;705.0;706.0;889.0;768.0;484.0;291.0;5447.0
GENERAL CAMARA;513.0;544.0;480.0;456.0;1118.0;1049.0;1015.0;1212.0;1025.0;629.0;298.0;8339.0
GENTIL;86.0;92.0;91.0;105.0;198.0;252.0;236.0;222.0;184.0;106.0;47.0;1619.0
GETULIO VARGAS;788.0;808.0;762.0;852.0;2217.0;2390.0;2167.0;2333.0;1951.0;1210.0;680.0;16158.0
GIRUA;802.0;839.0;749.0;794.0;2062.0;2054.0;2057.0;2247.0;2116.0;1335.0;674.0;15729.0
GLORINHA;526.0;531.0;474.0;483.0;1342.0;1177.0;1106.0;1086.0;857.0;503.0;219.0;8304.0
GRAMADO;2231.0;2243.0;2111.0;2458.0;5580.0;5648.0;5267.0;4847.0;3602.0;1947.0;930.0;36864.0
GRAMADO DOS LOUREIROS;120.0;120.0;102.0;101.0;246.0;263.0;242.0;344.0;284.0;146.0;68.0;2036.0
GRAMADO XAVIER;389.0;381.0;320.0;323.0;726.0;639.0;567.0;489.0;310.0;164.0;70.0;4378.0
GRAVATAI;19921.0;19430.0;17878.0;20479.0;45626.0;44815.0;38462.0;32372.0;27362.0;13956.0;5263.0;285564.0
GUABIJU;51.0;57.0;55.0;49.0;174.0;197.0;167.0;220.0;272.0;154.0;82.0;1478.0
GUAIBA;6340.0;6260.0;5797.0;6737.0;15351.0;15003.0;13076.0;12011.0;10311.0;5287.0;2158.0;98331.0
GUAPORE;1444.0;1464.0;1414.0;1568.0;4024.0;4214.0;3665.0;3383.0;2715.0;1506.0;802.0;26199.0
GUARANI DAS MISSOES;336.0;346.0;313.0;358.0;916.0;941.0;978.0;1159.0;1076.0;647.0;323.0;7393.0
HARMONIA;252.0;267.0;257.0;309.0;796.0;748.0;664.0;690.0;538.0;281.0;165.0;4967.0
HERVEIRAS;233.0;222.0;190.0;190.0;497.0;436.0;404.0;357.0;268.0;150.0;72.0;3019.0
HORIZONTINA;1091.0;1125.0;1093.0;1137.0;2617.0;2918.0;2770.0;2599.0;2215.0;1281.0;600.0;19446.0
HULHA NEGRA;620.0;583.0;499.0;497.0;1094.0;978.0;868.0;790.0;583.0;264.0;118.0;6894.0
HUMAITA;231.0;250.0;227.0;223.0;562.0;636.0;602.0;724.0;667.0;394.0;196.0;4712.0
IBARAMA;332.0;321.0;291.0;309.0;631.0;692.0;560.0;475.0;419.0;253.0;110.0;4393.0
IBIACA;167.0;180.0;171.0;236.0;579.0;629.0;535.0;793.0;714.0;451.0;235.0;4690.0
IBIRAIARAS;375.0;391.0;361.0;443.0;1009.0;1004.0;910.0;1005.0;911.0;596.0;262.0;7267.0
IBIRAPUITA;250.0;252.0;215.0;215.0;592.0;587.0;512.0;506.0;449.0;273.0;137.0;3988.0
IBIRUBA;1156.0;1175.0;1142.0;1185.0;2774.0;3148.0;2763.0;2652.0;2322.0;1397.0;760.0;20474.0
IGREJINHA;2572.0;2582.0;2459.0;2795.0;6323.0;6067.0;5200.0;4635.0;2988.0;1470.0;663.0;37754.0
IJUI;4724.0;4824.0;4596.0;5097.0;11985.0;12801.0;11467.0;10908.0;9257.0;5458.0;2924.0;84041.0
ILOPOLIS;183.0;184.0;163.0;193.0;533.0;591.0;525.0;549.0;588.0;360.0;185.0;4054.0
IMBE;1584.0;1532.0;1324.0;1402.0;3064.0;3028.0;2959.0;3236.0;3111.0;1778.0;703.0;23721.0
IMIGRANTE;149.0;159.0;154.0;171.0;364.0;450.0;425.0;401.0;381.0;282.0;167.0;3103.0
INDEPENDENCIA;312.0;327.0;286.0;285.0;771.0;718.0;772.0;869.0;864.0;548.0;302.0;6054.0
INHACORA;131.0;135.0;113.0;112.0;314.0;307.0;266.0;370.0;254.0;141.0;64.0;2207.0
IPE;352.0;382.0;352.0;349.0;1004.0;1016.0;843.0;888.0;753.0;521.0;276.0;6736.0
IPIRANGA DO SUL;64.0;77.0;79.0;78.0;206.0;251.0;255.0;340.0;252.0;179.0;90.0;1871.0
IRAI;411.0;420.0;370.0;398.0;882.0;917.0;869.0;994.0;913.0;591.0;281.0;7046.0
ITAARA;367.0;355.0;321.0;323.0;799.0;752.0;788.0;782.0;609.0;325.0;152.0;5573.0
ITACURUBI;223.0;227.0;195.0;203.0;459.0;439.0;433.0;503.0;415.0;247.0;112.0;3456.0
ITAPUCA;110.0;108.0;88.0;118.0;296.0;268.0;275.0;311.0;250.0;136.0;77.0;2037.0
ITAQUI;2767.0;2748.0;2472.0;2601.0;5817.0;5298.0;4759.0;4620.0;3631.0;1823.0;827.0;37363.0
ITATI;120.0;116.0;94.0;127.0;301.0;288.0;317.0;426.0;311.0;179.0;98.0;2377.0
ITATIBA DO SUL;140.0;147.0;122.0;118.0;373.0;366.0;364.0;545.0;512.0;306.0;150.0;3143.0
IVORA;94.0;100.0;94.0;78.0;198.0;248.0;240.0;254.0;278.0;183.0;87.0;1854.0
IVOTI;1342.0;1382.0;1349.0;1590.0;3681.0;4091.0;3722.0;3561.0;2596.0;1203.0;551.0;25068.0
JABOTICABA;238.0;239.0;201.0;183.0;477.0;443.0;511.0;556.0;483.0;281.0;126.0;3738.0
JACUIZINHO;160.0;163.0;137.0;149.0;393.0;376.0;396.0;377.0;307.0;174.0;86.0;2718.0
JACUTINGA;154.0;171.0;160.0;142.0;468.0;468.0;416.0;526.0;518.0;337.0;172.0;3532.0
JAGUARAO;1544.0;1547.0;1414.0;1590.0;3587.0;3473.0;3421.0;3610.0;3015.0;2024.0;1102.0;26327.0
JAGUARI;422.0;453.0;415.0;454.0;1365.0;1451.0;1436.0;1680.0;1449.0;964.0;595.0;10684.0
JAQUIRANA;278.0;266.0;206.0;202.0;460.0;412.0;479.0;504.0;439.0;245.0;120.0;3611.0
JARI;201.0;200.0;170.0;168.0;481.0;481.0;522.0;486.0;412.0;237.0;114.0;3472.0
JOIA;532.0;531.0;451.0;512.0;1224.0;1087.0;1148.0;1212.0;1003.0;576.0;295.0;8571.0
JULIO DE CASTILHOS;1294.0;1297.0;1166.0;1158.0;2703.0;2704.0;2331.0;2514.0;2149.0;1245.0;598.0;19159.0
LAGOA BONITA DO SUL;209.0;214.0;192.0;188.0;427.0;423.0;397.0;379.0;248.0;170.0;92.0;2939.0
LAGOAO;496.0;494.0;407.0;401.0;1022.0;861.0;908.0;859.0;545.0;325.0;151.0;6469.0
LAGOA DOS TRES CANTOS;56.0;59.0;56.0;79.0;179.0;210.0;211.0;259.0;250.0;154.0;91.0;1604.0
LAGOA VERMELHA;1649.0;1675.0;1528.0;1664.0;4051.0;3829.0;3661.0;3779.0;3064.0;1865.0;986.0;27751.0
LAJEADO;5074.0;5075.0;5014.0;5614.0;13176.0;14667.0;12204.0;10583.0;8258.0;4267.0;2073.0;86005.0
LAJEADO DO BUGRE;219.0;217.0;175.0;153.0;353.0;344.0;339.0;309.0;240.0;151.0;69.0;2569.0
LAVRAS DO SUL;477.0;486.0;436.0;463.0;1037.0;967.0;979.0;1025.0;815.0;455.0;270.0;7410.0
LIBERATO SALZANO;263.0;268.0;224.0;252.0;664.0;715.0;635.0;760.0;676.0;424.0;206.0;5087.0
LINDOLFO COLLOR;461.0;437.0;417.0;512.0;982.0;955.0;933.0;746.0;497.0;182.0;71.0;6193.0
LINHA NOVA;84.0;86.0;77.0;93.0;211.0;226.0;245.0;278.0;205.0;143.0;76.0;1724.0
